School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018,HC_2019,HC_2020,HC_2021,HC_2022,HC_2023,HC_2024,HC_2025
2687,Murwillumbah Public School,248,254,266,272,270,277,299,280,249,257,232,262,268,305,293,286,249,226,187,168,153,149
2688,Muswellbrook Public School,662,673,630,611,588,563,561,563,567,601,599,597,605,600,560,548,512,491,452,443,431,422
2823,Oxley Island Public School,25,28,31,38,32,35,39,41,47,37,31,32,19,SP,,,,,,,,
2838,Parklea Public School,537,558,573,611,640,671,684,670,696,730,708,711,725,702,677,686,696,722,658,662,616,566
2840,Parramatta Public School,490,500,465,484,482,507,481,522,515,564,645,686,811,938,1077,1142,1008,944,838,740,751,671
2857,Pennant Hills Public School,475,484,486,508,499,495,501,508,522,522,527,545,564,536,544,565,574,589,581,568,523,490
2904,Primbee Public School,103,92,93,91,81,85,85,78,81,88,97,101,101,117,138,141,138,128,121,100,108,88
2922,Queanbeyan Public School,756,741,742,725,719,732,768,774,749,750,776,801,769,775,773,673,658,612,520,436,370,361
2955,Repton Public School,71,79,76,84,80,77,72,72,60,65,59,62,59,73,68,59,67,67,58,62,66,63
3021,Ryde Public School,459,488,513,465,431,375,389,422,421,461,504,498,545,584,620,602,570,557,536,512,517,497
3038,Sans Souci Public School,372,431,467,486,512,512,527,523,583,572,572,611,617,631,641,633,621,624,578,558,558,523
2910,Punchbowl Public School,601,630,608,592,580,591,616,627,620,592,582,578,578,592,582,549,570,553,521,508,517,528
2919,Quambone Public School,22,23,21,22,21,25,21,23,24,24,24,24,21,14,12,13,12,8,11,9,11,8
2987,Rosebank Public School,32,45,57,67,57,61,43,39,49,54,52,51,44,43,38,36,25,21,24,26,22,20
3012,Rugby Public School,17,16,19,6,SP,SP,SP,13,16,6,8,6,SP,SP,,,,,,,,
3035,Salt Ash Public School,100,92,91,85,89,96,105,107,111,115,102,82,89,93,87,87,92,89,106,116,125,142
3060,Shellharbour Public School,441,426,424,455,450,454,480,472,457,462,451,463,479,479,482,487,467,439,435,414,380,368
3110,Stockton Public School,259,267,262,275,272,241,245,250,249,259,262,269,272,271,241,254,264,261,261,248,240,254
3162,Tarago Public School,29,38,43,42,39,33,30,39,29,36,28,33,32,40,38,31,34,34,26,36,42,52
3178,Temora Public School,245,235,227,236,217,207,198,195,218,221,223,254,261,276,266,265,253,259,248,227,211,213
3185,Terara Public School,96,91,80,88,89,85,84,87,82,85,83,85,79,88,92,94,92,89,93,90,96,96
3201,Thirroul Public School,320,316,324,321,309,318,320,319,349,366,402,433,465,472,499,489,500,447,398,370,375,367
3226,Tomerong Public School,157,166,159,149,141,156,143,125,117,121,120,129,138,149,170,160,150,168,154,140,121,116
3260,Trunkey Public School,9,8,7,8,6,8,14,15,13,18,14,18,15,13,14,14,13,11,11,12,12,14
3303,Ulmarra Public School,68,58,65,58,64,70,76,86,83,78,78,67,61,60,66,61,71,70,75,85,81,72
3428,Westdale Public School,350,360,367,376,389,411,401,405,470,502,499,517,508,508,521,501,483,470,444,397,373,370
3435,White Cliffs Public School,13,10,10,9,8,7,6,7,7,7,11,9,12,12,10,10,12,13,24,18,22,17
3510,Woonona Public School,327,347,323,348,342,351,394,404,392,430,468,500,512,533,562,594,615,616,577,578,566,519
3528,Wyong Creek Public School,20,20,21,30,30,45,59,57,61,54,62,63,65,78,84,91,85,79,84,74,83,94
3578,Pottsville Beach Public School,379,366,422,448,482,534,547,609,662,703,714,681,691,697,663,635,580,564,574,562,543,556
3635,Scotts Head Public School,82,70,77,70,58,60,68,76,82,89,99,83,82,110,115,105,109,112,94,104,95,73
3696,Soldiers Point Public School,272,262,284,292,309,322,327,331,339,344,347,371,359,344,343,323,304,307,307,280,267,267
3703,South Coogee Public School,477,484,506,532,531,539,557,535,538,524,517,495,538,523,553,548,554,548,509,450,409,376
3719,Annangrove Public School,97,98,107,107,97,91,91,70,78,76,78,65,73,72,84,108,133,139,135,143,159,142
3769,Crowdy Head Public School,16,15,12,10,9,10,11,11,12,10,9,,,,,,,,,,,
3794,Bald Face Public School,283,281,261,249,241,259,272,267,269,271,283,272,266,272,273,278,266,265,260,254,253,246
3796,Lugarno Public School,337,340,343,341,357,352,342,305,288,313,304,298,282,269,270,277,254,256,256,266,265,272
3830,Ramsgate Public School,525,531,534,509,516,501,519,513,480,508,566,535,543,570,541,537,569,542,515,480,481,447
3846,Melrose Park Public School,122,121,109,111,114,113,129,130,134,158,175,185,194,197,210,208,212,211,190,185,175,163
3855,Turramurra Public School,454,460,461,472,470,465,461,483,472,484,512,526,566,569,566,570,573,546,561,546,549,531
3862,Denistone East Public School,705,730,761,773,788,797,829,834,836,865,844,845,806,751,757,777,775,767,765,790,796,790
3869,Yagoona Public School,512,506,534,536,554,548,552,536,516,527,507,513,530,542,560,556,572,555,593,536,575,556
3873,Dobroyd Point Public School,230,245,243,238,239,241,240,228,241,243,251,260,254,240,243,227,211,184,173,139,132,116
3903,Glen Alice Public School,6,12,11,9,11,8,8,6,8,8,14,10,10,8,10,9,SP,6,6,SP,8,6
3912,Palinyewah Public School,20,25,27,28,30,23,17,15,13,15,13,12,16,8,12,12,12,14,14,15,16,20
3914,Grays Point Public School,358,343,337,328,334,346,347,341,363,387,383,394,403,399,389,381,379,376,364,335,334,353
3948,Tempe Public School,205,200,176,176,171,187,194,216,225,255,267,293,311,314,323,322,320,331,324,321,343,346
1008,Adamstown Public School,268,251,249,243,228,218,231,230,235,214,226,235,263,262,271,290,317,334,361,383,402,439
1009,Adelong Public School,92,83,89,78,80,95,98,95,88,80,81,76,81,77,68,65,61,52,47,34,28,24
1042,Annandale North Public School,339,334,358,334,353,357,390,412,413,435,419,411,398,397,400,402,397,398,391,393,382,359
1061,Artarmon Public School,661,675,672,691,667,712,765,818,861,916,980,1085,1125,1173,1175,1248,1278,1260,1237,1195,1157,1063
1075,Auburn West Public School,641,666,676,684,738,728,703,710,750,754,725,731,721,698,620,604,593,591,563,559,566,572
1076,Austinmer Public School,282,275,281,286,280,283,303,343,346,349,349,353,345,336,327,309,296,291,257,227,229,227
1109,Balldale Public School,11,13,9,9,7,,,,,,,,,,,,,,,,,
1160,Beckom Public School,11,13,13,11,13,14,15,15,13,14,17,13,11,12,10,7,8,7,SP,,,
1178,Bellbrook Public School,39,30,42,37,40,37,30,32,47,43,36,25,31,22,22,23,28,32,29,28,26,24
1191,Bendemeer Public School,22,11,9,14,18,27,31,24,23,24,21,17,17,26,24,16,17,14,16,23,34,29
1211,Berry Public School,289,282,281,267,267,266,271,267,282,299,305,321,338,339,335,325,314,316,302,279,282,268
1225,Bilbul Public School,35,42,28,27,29,24,21,14,,,,,,,,,,,,,,
1228,Bilpin Public School,114,113,113,109,107,92,95,85,74,76,58,67,67,64,58,61,58,52,51,48,39,37
1260,Blayney Public School,289,280,291,296,296,287,256,231,231,241,256,272,293,300,301,308,317,288,302,286,256,248
1275,Boggabilla Central School,128,135,128,145,115,144,150,143,119,121,100,81,79,73,66,63,72,85,85,81,80,79
1292,Bondi Beach Public School,201,202,208,223,268,276,313,344,377,460,528,543,604,630,649,618,585,533,481,413,380,348
1326,Bourke Public School,289,269,223,205,209,201,198,210,197,214,215,233,227,233,211,200,175,169,159,156,146,145
1345,Breadalbane Public School,10,14,18,18,15,11,6,8,8,10,14,12,10,7,6,10,6,7,7,8,SP,9
1358,Brighton-Le-Sands Public School,546,590,621,631,638,692,687,707,722,758,783,751,753,723,699,654,607,553,488,462,433,433
1494,Canley Vale Public School,809,810,821,804,802,826,826,853,883,903,900,896,858,861,895,888,860,827,789,782,800,752
1495,Canobolas Public School,58,71,71,77,74,80,82,90,86,87,99,115,109,109,116,126,133,133,134,139,135,136
1527,Cassilis Public School,13,14,17,10,16,14,18,22,19,16,21,13,16,11,8,9,9,10,9,11,10,11
1560,Chipping Norton Public School,260,244,207,211,219,231,229,240,264,278,308,319,333,326,342,346,333,312,320,319,332,333
1593,Collins Creek Public School,39,20,16,13,18,21,11,13,14,13,13,8,14,15,11,9,10,12,16,17,17,15
1609,Condobolin Public School,368,328,323,337,327,294,294,262,273,279,272,276,271,284,296,314,289,291,287,277,259,256
1661,Corrimal Public School,242,220,202,185,177,179,164,152,159,147,154,172,184,196,217,230,235,248,244,237,225,227
1696,Cudgen Public School,196,175,158,149,152,160,162,164,173,197,185,186,188,199,190,181,184,177,167,162,167,161
1727,Dapto Public School,670,695,710,698,735,730,707,644,616,581,622,659,682,707,713,741,744,770,750,773,775,790
1744,Dee Why Public School,226,225,231,222,236,238,225,205,222,202,214,270,310,383,415,490,554,567,570,546,516,478
1760,Doonside Public School,200,194,156,160,171,177,162,155,173,173,186,208,224,243,280,269,268,280,274,277,263,258
1761,Dooralong Public School,33,30,30,25,14,8,11,SP,,,,,,,,,,,,,,
1793,Dungowan Public School,54,57,62,50,49,52,46,43,39,34,42,31,27,15,21,22,19,20,27,33,30,26
1830,Ellerston Public School,22,23,22,18,24,20,20,22,20,21,20,22,23,24,21,23,15,13,14,14,9,11
1844,Enfield Public School,266,262,258,249,243,246,273,287,273,274,299,284,278,279,296,304,298,260,246,216,216,199
1860,Ermington Public School,424,423,419,408,412,438,465,475,452,471,481,459,447,447,416,402,415,429,450,443,459,472
1894,Fairfax Public School,6,8,9,14,12,11,10,8,8,13,10,10,12,14,11,9,8,6,SP,SP,SP,SP
1930,Forest Hill Public School,205,176,197,217,221,202,187,205,214,203,196,216,239,235,241,251,239,204,176,159,150,159
3023,West Ryde Public School,295,303,296,295,302,296,313,299,307,353,391,468,538,604,669,691,634,632,592,566,546,512
3091,Spring Ridge Public School,46,37,36,34,39,39,36,37,32,35,30,32,25,28,33,29,28,27,20,21,25,25
3122,Stratheden Public School,28,34,25,27,25,29,30,37,32,29,28,22,24,25,27,24,17,13,12,15,14,18
3124,Strathfield South Public School,772,781,792,825,830,816,813,801,806,824,806,814,805,790,801,780,717,686,630,584,504,423
3125,Stroud Public School,96,100,90,83,80,75,81,87,88,96,100,101,93,93,84,69,65,62,69,73,70,71
3157,Tamworth Public School,677,640,621,614,609,612,634,668,758,784,824,869,889,914,923,914,895,892,903,898,896,891
3208,Thurgoona Public School,396,400,371,343,357,361,374,360,371,361,402,407,438,492,575,588,595,599,617,627,620,573
3239,Toomelah Public School,56,59,60,56,58,64,62,66,41,18,30,39,41,32,36,42,45,41,43,50,44,41
3308,Unanderra Public School,537,530,521,530,521,510,496,489,482,467,457,436,413,401,381,369,371,374,378,358,354,348
3325,Vaucluse Public School,286,275,252,233,167,129,151,182,218,247,305,343,367,368,377,363,329,334,309,269,232,217
3342,Walgett Community College - Primary School,202,181,116,113,95,88,96,110,125,134,125,135,132,149,158,156,147,118,113,119,103,97
3358,West Wallsend Public School,269,237,226,209,203,209,215,223,218,216,204,191,217,220,219,234,236,239,256,266,267,268
3392,Warren Central School,255,275,274,246,252,281,264,257,213,204,194,195,210,192,203,195,179,217,249,242,233,228
3423,Wentworthville Public School,373,364,364,348,372,353,335,339,383,390,441,445,498,523,598,691,712,748,789,876,850,863
3425,Werris Creek Public School,131,135,115,87,106,116,117,116,108,122,113,108,99,113,117,109,110,88,88,78,64,68
3439,Wiangaree Public School,39,29,24,23,14,23,16,15,17,15,18,31,23,27,15,25,27,22,22,19,16,17
3459,Windsor Public School,261,256,229,217,219,217,222,201,201,197,190,192,167,157,162,155,149,136,119,108,115,125
3543,Yarramalong Public School,23,26,19,13,7,,,,,,,,,,,,,,,,,
3591,Dubbo West Public School,553,532,522,426,366,354,317,309,293,279,273,280,317,340,372,389,389,409,404,359,306,293
3640,Afterlee Public School,9,10,11,9,10,12,16,16,15,11,14,11,16,18,9,10,8,SP,,,,
3643,Stuarts Point Public School,78,75,68,57,59,58,62,65,63,55,60,55,61,52,57,57,59,58,53,52,60,53
3860,Oak Flats Public School,491,504,513,503,491,487,463,450,435,416,438,436,430,432,437,445,459,478,477,456,443,416
3874,Kahibah Public School,240,245,252,245,265,269,282,287,288,282,296,304,316,330,343,351,341,347,342,325,306,291
3924,East Hills Public School,142,140,148,148,132,152,153,150,150,140,145,168,156,184,176,173,184,173,172,165,142,130
3957,Woolooware Public School,342,341,359,373,366,376,401,416,429,444,469,467,467,497,484,508,499,499,478,476,465,462
3993,Pendle Hill Public School,230,211,183,187,212,220,236,243,245,242,247,270,293,276,279,280,295,305,295,308,330,309
4057,Birrong Public School,460,466,460,448,470,505,507,533,535,545,559,561,559,573,559,569,585,560,563,518,483,451
4058,Leumeah Public School,554,516,536,537,540,548,563,561,573,582,589,614,619,618,607,561,540,528,492,496,492,516
4059,Wattawa Heights Public School,247,239,259,249,261,226,241,219,245,255,259,246,274,254,227,199,203,206,220,207,188,196
4061,Blacktown North Public School,88,108,98,103,115,128,142,156,145,137,165,175,196,229,243,281,291,292,323,357,364,354
4144,Turvey Park Public School,342,355,363,362,375,377,372,362,360,355,354,360,367,393,384,390,395,363,353,328,297,283
4192,Bert Oldfield Public School,265,268,276,288,243,262,259,232,217,202,227,232,269,247,270,288,267,255,240,231,211,175
4209,Temora West Public School,182,159,143,150,175,156,162,153,152,143,146,135,146,146,138,131,120,108,102,119,116,122
4210,Mount Pritchard East Public School,337,323,299,261,240,221,220,236,211,196,211,229,247,247,255,244,226,236,230,220,214,214
4228,Bullarah Public School,11,8,10,SP,6,8,12,8,7,10,11,16,13,10,10,8,8,SP,9,18,14,24
4258,Lynwood Park Public School,211,196,229,257,283,316,324,347,351,328,324,291,290,295,270,241,243,246,246,238,222,223
1857,Woodport Public School,476,468,453,443,448,454,471,447,409,405,406,406,395,408,422,436,452,444,448,419,430,429
1864,Ettalong Public School,719,685,698,668,601,612,593,576,542,528,524,543,532,551,537,527,535,536,516,518,507,490
1898,Fairy Meadow Public School,446,426,433,435,421,436,410,413,401,388,374,369,374,376,355,365,365,349,342,347,347,342
2009,Glenmore Road Public School,266,279,290,295,287,285,259,270,308,320,347,348,349,354,366,364,377,397,345,320,301,263
2075,Green Valley Public School,507,504,531,512,504,491,522,502,509,483,459,469,439,432,445,439,425,410,390,391,373,365
2082,Grenfell Public School,206,203,177,173,170,163,174,168,188,217,214,205,202,194,160,161,152,164,174,178,183,173
2093,Guildford Public School,356,372,373,380,361,356,370,381,395,420,478,502,519,559,568,585,585,564,592,599,634,623
2100,Gum Flat Public School,20,19,21,38,39,43,44,37,33,33,34,31,51,27,23,23,21,19,31,27,29,29
2132,Hanwood Public School,194,197,203,209,230,235,247,243,255,242,251,258,267,266,261,244,219,202,179,178,168,154
2182,Horsley Park Public School,77,82,77,93,101,105,112,105,98,96,86,102,107,100,98,95,91,80,87,80,82,84
2193,Rathmines Public School,336,320,293,284,299,299,264,257,251,259,268,271,251,281,329,347,359,378,351,359,328,311
2198,Hurstville South Public School,419,419,445,447,421,447,429,444,441,428,481,491,497,506,528,546,530,540,538,501,500,453
2209,Inverell Public School,383,378,377,362,368,370,385,392,406,421,415,418,424,483,509,510,532,526,526,504,513,498
2243,Johns River Public School,39,17,17,18,23,32,41,36,39,33,27,14,14,18,16,11,8,10,,,,
2275,Kelso Public School,240,258,263,285,283,278,274,275,255,260,251,274,257,264,270,275,287,322,347,362,368,374
2307,Kingsgrove Public School,683,703,684,678,654,693,693,640,607,570,566,537,499,494,487,466,437,411,376,364,314,268
2327,Kootingal Public School,203,206,193,175,192,192,198,183,194,181,176,180,184,192,188,185,188,175,197,168,181,168
2334,Kulnura Public School,68,72,79,73,79,85,82,86,86,70,80,64,58,69,60,38,38,36,29,30,36,37
2359,Lake Cargelligo Central School,260,254,284,217,258,194,211,228,252,241,253,256,260,246,229,221,234,208,225,207,218,227
2407,Lisarow Public School,281,274,276,277,303,293,309,320,326,329,313,303,306,284,269,256,228,208,208,204,219,192
2482,Maroubra Bay Public School,106,97,77,77,86,105,134,161,188,205,263,305,318,320,364,371,397,429,406,359,310,269
2500,Mathoura Public School,69,68,72,70,60,63,63,58,56,56,54,58,63,60,65,64,53,53,49,50,51,52
2502,Matraville Public School,287,284,280,257,257,268,262,230,204,231,227,247,241,232,218,229,195,206,220,240,242,222
2532,Bonnells Bay Public School,458,413,377,386,382,346,340,346,350,369,376,421,437,453,471,436,430,430,400,399,394,376
2586,Mogo Public School,55,72,73,68,64,65,63,62,57,42,42,47,51,47,35,34,40,40,36,27,28,27
2593,Mona Vale Public School,834,814,856,854,796,831,828,879,883,951,1010,1071,1094,1130,1143,1131,1087,1000,844,736,696,671
2616,Moorland Public School,47,41,54,57,52,44,46,51,53,53,53,62,52,41,22,22,21,18,28,37,34,31
2618,Moree Public School,532,542,551,520,545,589,632,655,633,632,599,576,607,633,614,571,532,495,488,480,450,432
2700,Nanima Public School,11,8,SP,9,,,,,,,,,,,,,,,,,,
2709,Narrabri West Public School,270,272,263,243,238,218,219,235,241,283,284,303,322,348,327,330,325,313,301,292,262,232
2752,Nimmitabel Public School,33,27,27,27,25,37,32,22,28,24,25,32,24,30,34,32,14,14,23,22,11,11
2791,Oaklands Central School,83,74,91,78,82,69,68,79,69,77,79,82,76,66,71,64,59,67,60,54,46,36
2902,Pretty Beach Public School,149,164,161,164,151,137,143,130,126,124,135,143,170,180,181,178,183,170,173,172,167,154
2920,Quandialla Public School,116,118,96,81,58,50,38,37,28,24,29,24,19,26,22,21,22,22,19,22,14,10
2943,Raymond Terrace Public School,433,448,417,408,393,368,326,354,363,369,392,418,390,415,391,389,371,367,356,330,313,322
2950,Regents Park Public School,292,279,309,318,279,255,242,261,279,261,272,281,260,268,264,281,284,284,270,276,263,268
4077,Illawong Public School,302,289,274,247,246,255,232,211,218,225,225,215,195,204,218,197,195,193,208,205,195,191
4092,Hannans Road Public School,227,219,224,210,194,192,190,178,171,156,153,180,175,164,151,127,134,122,102,99,107,106
4110,Central Mangrove Public School,73,82,90,104,95,83,80,82,76,70,54,67,73,65,57,45,43,44,39,29,29,23
4124,Yowie Bay Public School,325,356,366,382,405,415,428,455,472,478,498,500,498,482,454,441,443,417,415,398,343,329
4126,Campbelltown North Public School,472,431,420,396,383,371,356,368,382,398,372,350,330,360,377,378,378,379,377,391,368,358
4127,Queanbeyan West Public School,436,393,420,406,379,337,364,357,408,403,387,366,422,430,470,459,481,501,474,427,407,387
4160,Kent Road Public School,254,252,245,215,252,275,285,314,360,418,471,528,595,646,747,790,858,840,889,977,1012,1007
4161,Liverpool West Public School,489,479,489,497,542,544,556,565,558,565,625,625,624,657,685,682,693,659,612,658,647,668
4177,Albert Park Public School,44,54,52,54,64,62,56,54,47,45,57,56,57,67,89,97,98,98,92,92,101,102
4193,Blacktown South Public School,725,737,772,801,790,758,772,793,802,819,868,922,960,1007,1071,1092,1091,1067,1045,1036,987,936
4208,Fennell Bay Public School,302,311,292,274,239,238,185,163,155,156,152,148,146,161,169,180,177,164,159,160,172,159
4259,Burraneer Bay Public School,565,628,625,624,658,684,685,685,679,677,688,679,644,636,616,598,614,600,586,566,552,573
4276,Thornleigh West Public School,476,465,487,533,555,552,567,562,564,543,541,552,558,588,593,618,610,586,553,545,490,477
4278,Marsden Road Public School,547,561,582,568,541,572,596,599,634,644,664,670,671,714,730,721,698,734,721,752,770,726
4292,Engadine West Public School,578,592,655,676,685,715,713,734,762,754,761,758,751,723,724,684,656,611,590,553,546,541
4293,St Ives North Public School,645,646,659,646,642,653,657,694,695,739,773,854,903,884,917,929,875,901,872,871,863,846
4311,Bardia Public School,111,121,136,141,149,140,154,155,151,171,175,215,253,320,370,510,684,862,975,975,998,953
4328,Sherwood Grange Public School,278,279,281,263,257,250,260,252,264,283,308,316,316,340,335,303,304,275,258,257,243,246
4359,Bilgola Plateau Public School,431,420,443,420,420,445,446,445,450,462,468,475,498,508,519,532,537,477,427,379,338,344
4377,Baulkham Hills North Public School,502,524,545,557,597,634,683,734,764,802,855,856,864,893,921,949,958,950,923,914,917,876
4394,Queanbeyan South Public School,647,588,526,477,467,457,433,396,383,399,355,357,371,377,394,402,424,459,483,417,422,419
4409,Koonawarra Public School,371,378,369,377,365,339,340,312,300,270,247,234,215,228,230,220,236,236,204,205,194,192
4427,Niagara Park Public School,671,600,599,555,523,497,490,471,491,494,505,512,526,547,555,555,564,548,515,488,458,412
4428,Southern Cross Public School,991,1017,1106,1064,1073,1120,1170,1256,1251,1354,1407,1534,1550,994,377,384,396,376,372,367,362,388
4442,Emu Heights Public School,331,330,305,308,322,321,327,328,319,317,322,335,330,335,324,312,292,278,251,253,242,237
4460,Curran Public School,304,289,256,215,247,236,241,262,264,277,282,273,261,266,265,252,255,262,264,291,283,275
4462,Figtree Heights Public School,207,207,205,207,200,201,211,216,223,214,241,249,244,240,240,232,229,215,201,194,183,181
4475,Leonay Public School,169,176,206,216,219,230,212,217,204,203,203,221,236,256,268,272,252,226,208,212,191,191
4476,Shalvey Public School,564,550,523,515,486,477,434,397,374,350,340,324,314,298,278,281,274,278,267,254,245,258
4492,Woodland Road Public School,362,332,318,286,278,278,242,228,219,213,224,255,253,267,274,270,296,289,285,258,268,275
4493,Noumea Public School,569,532,499,452,416,388,359,342,277,279,270,266,284,285,288,277,293,264,255,256,274,260
4494,Hampden Park Public School,693,631,654,720,780,706,684,690,694,725,677,703,718,769,804,886,879,878,872,865,805,859
4526,Matthew Pearce Public School,800,859,886,880,870,868,899,976,1037,1153,1189,1260,1344,1404,1458,1446,1382,1397,1365,1296,1288,1270
4527,Clairgate Public School,471,487,474,447,424,415,381,385,384,401,390,390,403,407,416,428,443,412,386,383,390,409
4543,Wilkins Public School,325,365,377,423,448,472,528,552,590,626,676,674,665,652,639,607,592,547,516,516,512,508
2097,Gulgong Public School,322,302,271,254,211,203,192,206,225,223,247,289,288,304,331,344,315,317,309,294,281,283
2161,Hill End Public School,16,16,15,16,13,13,9,6,6,SP,10,13,12,8,8,9,7,10,10,12,10,14
2211,Iona Public School,45,39,37,39,42,46,49,65,65,69,71,64,65,54,46,48,47,57,56,56,43,47
2212,Islington Public School,52,50,50,66,67,71,81,75,72,86,113,112,121,137,152,164,167,157,170,163,164,159
2312,Kingswood Public School,316,294,286,286,303,316,323,317,331,332,348,385,411,424,442,499,529,539,554,506,519,499
2314,Kirkton Public School,66,63,50,55,51,54,58,58,63,54,53,56,41,37,21,20,21,28,28,36,27,45
2345,Woodford Dale Public School,15,20,13,14,8,10,14,12,,,,,,,,,,,,,,
2363,Lake Wyangan Public School,68,79,83,81,92,89,95,96,101,105,123,123,115,127,118,100,91,86,70,67,46,43
2379,Lawrence Public School,107,92,86,82,79,80,80,75,84,82,72,71,62,69,68,59,54,62,62,48,42,52
2395,Lightning Ridge Central School,480,453,450,415,412,389,394,385,380,417,399,401,370,363,351,348,330,335,349,340,349,311
2448,Maimuru Public School,40,31,45,40,37,29,24,23,36,34,24,18,14,15,17,14,14,18,20,16,15,13
2465,Manildra Public School,29,38,35,36,36,46,43,34,34,28,25,35,38,43,51,61,65,61,54,48,39,39
2496,Marulan Public School,113,129,105,98,110,107,130,127,121,112,87,102,119,99,93,99,101,102,104,115,126,140
2515,Megalong Public School,16,14,18,16,13,13,17,16,16,15,15,15,13,13,8,7,SP,SP,9,7,6,SP
2531,Merrylands Public School,324,327,320,319,302,302,324,315,329,364,365,417,442,501,537,563,554,574,568,594,598,620
2581,Mittagong Public School,421,397,364,369,388,388,390,384,379,414,431,467,491,517,574,598,567,541,516,495,515,536
2647,Mount Pleasant Public School,50,60,58,59,64,61,62,57,60,54,52,53,56,64,68,61,53,50,57,53,56,56
2680,Murrami Public School,33,37,31,34,34,34,28,28,31,31,24,,,,,,,,,,,
2695,Nabiac Public School,211,222,246,242,235,227,215,215,186,167,185,205,189,199,216,217,204,178,167,165,156,165
2696,Nambucca Heads Public School,288,291,292,258,263,259,256,250,235,250,244,278,256,293,301,307,270,233,208,197,198,156
2699,Nangus Public School,16,13,15,14,12,13,16,28,33,32,31,36,34,26,25,22,14,10,12,9,10,10
2731,Nevertire Public School,17,SP,,,,,,,,,,,,,,,,,,,,
2749,Nicholson Street Public School,129,135,123,126,130,128,142,151,152,163,169,156,153,167,170,168,130,117,97,94,93,95
2780,Numulgi Public School,6,SP,,,,,,,,,,,,,,,,,,,,
2796,Oatley Public School,339,340,330,334,358,333,364,375,403,441,477,506,528,533,547,530,497,471,458,430,382,365
2797,Oberon Public School,274,283,271,266,259,263,231,235,247,231,225,244,255,242,240,217,236,224,219,216,215,218
2799,Old Bar Public School,354,353,308,284,299,301,353,350,360,398,424,445,469,498,512,516,524,526,496,527,507,480
2812,Orange Grove Public School,112,113,127,133,120,135,167,187,217,269,314,345,381,428,477,496,525,523,499,519,509,519
2829,Palmers Island Public School,107,100,96,78,86,74,80,67,56,56,61,53,56,46,47,48,38,38,44,48,51,56
2896,Port Kembla Public School,198,201,203,203,207,234,225,225,215,219,237,252,272,274,277,281,276,240,238,242,247,278
2899,Port Macquarie Public School,691,585,555,519,480,443,428,430,415,415,438,436,442,442,432,434,434,445,429,417,442,451
2933,Rand Public School,30,28,27,23,19,15,14,15,19,18,20,18,21,22,23,27,27,37,31,30,31,30
2948,Red Range Public School,41,36,35,41,39,28,18,26,19,16,28,51,56,50,46,42,40,34,34,31,32,28
3013,Rukenvale Public School,32,38,34,31,31,27,31,28,24,20,15,10,14,9,11,SP,9,SP,,,,
3046,Schofields Public School,322,321,300,271,280,270,295,288,291,339,355,308,298,341,448,619,773,867,957,1022,1067,1119
3048,Seaham Public School,239,240,243,236,240,218,219,210,220,219,220,197,202,190,202,205,208,200,188,174,171,156
3163,Taralga Public School,58,62,63,71,66,64,56,57,53,49,44,38,31,34,32,27,35,31,24,23,15,11
1130,Baradine Central School,131,123,167,129,117,105,101,105,120,117,114,89,109,109,107,120,126,126,119,117,111,101
1146,Baryulgil Public School,20,18,12,14,14,13,11,SP,8,SP,SP,SP,9,10,10,12,11,11,9,10,11,14
1148,Bass Hill Public School,360,354,342,351,347,348,349,336,360,393,399,399,354,362,369,375,384,362,364,402,373,346
1164,Bedgerabong Public School,37,34,44,32,30,31,38,34,33,44,54,57,55,48,42,36,41,41,41,36,34,31
1196,Ben Lomond Public School,9,10,15,8,10,9,15,19,12,11,13,8,7,6,14,14,11,20,14,13,16,SP
1207,Berrigan Public School,100,102,97,97,75,80,77,78,76,77,79,87,82,84,76,71,79,68,66,57,57,66
1223,Bigga Public School,13,13,12,13,15,18,10,7,7,6,6,SP,13,11,12,8,8,10,10,11,11,15
1287,Bomaderry Public School,428,429,358,318,296,266,256,263,278,271,286,292,332,315,328,345,354,386,399,396,407,406
1296,Bonshaw Public School,6,SP,10,10,16,17,16,21,14,14,10,14,14,13,13,13,16,7,SP,13,SP,8
1321,Bossley Park Public School,438,396,357,331,322,320,344,375,397,441,435,426,413,429,398,414,410,379,344,306,278,265
1346,Colo Heights Public School,43,47,44,38,42,40,35,43,38,38,46,48,53,47,42,41,33,28,32,28,24,29
1464,Bylong Upper Public School,7,11,8,8,9,9,6,SP,SP,SP,6,,,,,,,,,,,
1471,Cabbage Tree Island Public School,29,26,28,27,26,31,24,20,19,21,19,16,14,16,25,29,38,32,30,23,23,21
1564,Clarence Town Public School,183,176,163,176,179,177,152,158,155,143,131,128,126,136,124,140,128,135,136,130,150,158
1573,Clovelly Public School,550,539,558,573,559,553,541,492,504,533,545,570,582,596,592,599,602,556,494,473,507,513
1580,Cobbitty Public School,202,184,182,171,186,189,174,204,221,215,241,255,250,274,289,315,316,325,311,335,346,360
1698,Culcairn Public School,134,124,109,101,99,107,117,117,116,118,124,108,111,119,121,114,113,110,110,96,96,94
1707,Cumnock Public School,60,60,51,41,33,62,52,60,62,55,52,53,52,54,46,46,45,47,48,46,54,47
